################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3775767","2026-02-11 07:31:17","http://110.37.20.85:36777/bin.sh","offline","2026-02-11 07:31:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775767/","geenensp"
"3775763","2026-02-11 07:31:16","http://176.65.139.31/mipsel.nigge","offline","2026-02-11 12:39:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775763/","NDA0E"
"3775764","2026-02-11 07:31:16","http://176.65.139.31/powerpc.nigge","offline","2026-02-11 12:45:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775764/","NDA0E"
"3775761","2026-02-11 07:31:15","http://176.65.139.31/sparc.nigge","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3775761/","NDA0E"
"3775762","2026-02-11 07:31:15","http://176.65.139.31/m68k.nigge","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3775762/","NDA0E"
"3775760","2026-02-11 07:31:09","http://api.znet.homes/bins/bin.armv4l","offline","2026-02-11 18:26:11","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775760/","NDA0E"
"3775759","2026-02-11 07:31:07","http://176.65.139.31/mass","offline","2026-02-11 12:28:34","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3775759/","NDA0E"
"3775758","2026-02-11 07:31:06","http://176.65.139.31/sh4.nigge","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3775758/","NDA0E"
"3775756","2026-02-11 07:16:12","http://212.64.202.197/bins/bin.sh4","offline","2026-02-12 20:15:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775756/","NDA0E"
"3775757","2026-02-11 07:16:12","http://60.23.233.76:43800/bin.sh","offline","2026-02-12 12:46:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775757/","geenensp"
"3775747","2026-02-11 07:16:11","http://117.209.86.250:33989/i","offline","2026-02-11 07:16:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775747/","geenensp"
"3775748","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.armv5l","offline","2026-02-12 19:22:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775748/","NDA0E"
"3775749","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.i486","offline","2026-02-12 17:43:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775749/","NDA0E"
"3775750","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.armv6l","offline","2026-02-12 19:26:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775750/","NDA0E"
"3775751","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.i586","offline","2026-02-12 19:44:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775751/","NDA0E"
"3775752","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.armv4tl","offline","2026-02-12 19:16:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775752/","NDA0E"
"3775753","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.powerpc","offline","2026-02-12 18:34:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775753/","NDA0E"
"3775754","2026-02-11 07:16:11","http://212.64.202.197/bins/bin.armv4eb","offline","2026-02-12 18:01:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775754/","NDA0E"
"3775755","2026-02-11 07:16:11","http://api.znet.homes/bins/bin.sh4","offline","2026-02-11 19:02:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775755/","NDA0E"
"3775738","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.mips64","offline","2026-02-12 19:08:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775738/","NDA0E"
"3775739","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.powerpc-440fp","offline","2026-02-12 19:38:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775739/","NDA0E"
"3775740","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.i686","offline","2026-02-12 18:38:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775740/","NDA0E"
"3775741","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.armv7l","offline","2026-02-12 19:39:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775741/","NDA0E"
"3775742","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.armv4l","offline","2026-02-12 18:51:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775742/","NDA0E"
"3775743","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.mipsel","offline","2026-02-12 18:48:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775743/","NDA0E"
"3775744","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.x86_64","offline","2026-02-12 18:48:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775744/","NDA0E"
"3775745","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.m68k","offline","2026-02-12 18:22:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775745/","NDA0E"
"3775746","2026-02-11 07:16:08","http://212.64.202.197/bins/bin.mips","offline","2026-02-12 19:53:04","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775746/","NDA0E"
"3775737","2026-02-11 07:01:14","http://123.11.9.62:35422/i","offline","2026-02-12 19:27:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775737/","geenensp"
"3775733","2026-02-11 07:01:12","http://api.znet.homes/bins/bin.armv4tl","offline","2026-02-11 18:31:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775733/","NDA0E"
"3775734","2026-02-11 07:01:12","http://api.znet.homes/bins/bin.powerpc","offline","2026-02-12 00:32:22","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775734/","NDA0E"
"3775735","2026-02-11 07:01:12","http://api.znet.homes/bins/bin.mipsel","offline","2026-02-12 00:43:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775735/","NDA0E"
"3775736","2026-02-11 07:01:12","http://api.znet.homes/bins/bin.mips","offline","2026-02-11 19:33:51","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775736/","NDA0E"
"3775722","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.armv4eb","offline","2026-02-12 00:29:19","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775722/","NDA0E"
"3775723","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.x86_64","offline","2026-02-12 01:51:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775723/","NDA0E"
"3775724","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.armv6l","offline","2026-02-12 00:31:56","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775724/","NDA0E"
"3775725","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.i686","offline","2026-02-12 01:04:42","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775725/","NDA0E"
"3775726","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.m68k","offline","2026-02-12 01:09:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775726/","NDA0E"
"3775727","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.mips64","offline","2026-02-12 01:04:53","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775727/","NDA0E"
"3775728","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.i586","offline","2026-02-12 00:37:53","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775728/","NDA0E"
"3775729","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.armv7l","offline","2026-02-11 19:04:43","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775729/","NDA0E"
"3775730","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.powerpc-440fp","offline","2026-02-12 01:22:15","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775730/","NDA0E"
"3775731","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.armv5l","offline","2026-02-12 00:23:25","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775731/","NDA0E"
"3775732","2026-02-11 07:01:11","http://api.znet.homes/bins/bin.i486","offline","2026-02-11 18:27:07","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775732/","NDA0E"
"3775721","2026-02-11 07:00:14","http://125.40.9.236:35376/bin.sh","offline","2026-02-12 13:53:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775721/","geenensp"
"3775720","2026-02-11 06:55:09","https://harbor.rewardwallet.coupons/EdgeGameAssist","offline","2026-02-11 06:55:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775720/","anonymous"
"3775719","2026-02-11 06:53:12","http://110.37.28.65:56935/i","offline","2026-02-11 18:25:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775719/","geenensp"
"3775718","2026-02-11 06:44:17","http://115.51.103.35:57176/i","offline","2026-02-11 18:42:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775718/","geenensp"
"3775717","2026-02-11 06:41:33","http://117.209.86.250:33989/bin.sh","offline","2026-02-11 06:41:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775717/","geenensp"
"3775716","2026-02-11 06:40:15","http://120.61.198.172:53925/bin.sh","offline","2026-02-11 13:42:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775716/","geenensp"
"3775715","2026-02-11 06:35:08","http://123.5.173.26:37027/i","offline","2026-02-11 06:35:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775715/","geenensp"
"3775714","2026-02-11 06:28:13","http://110.37.28.65:56935/bin.sh","offline","2026-02-11 19:19:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775714/","geenensp"
"3775713","2026-02-11 06:24:17","http://182.127.134.8:49765/i","offline","2026-02-11 06:24:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775713/","geenensp"
"3775712","2026-02-11 06:22:17","http://27.204.192.80:43553/i","offline","2026-02-12 07:24:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775712/","geenensp"
"3775711","2026-02-11 06:20:07","http://130.12.180.43/files/7972786482/xwn3Zn2.exe","offline","2026-02-12 12:22:40","malware_download","dropped-by-amadey,fbf543,QuasarRAT","https://urlhaus.abuse.ch/url/3775711/","Bitsight"
"3775709","2026-02-11 06:17:13","http://219.157.55.234:33237/bin.sh","offline","2026-02-11 13:22:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775709/","geenensp"
"3775710","2026-02-11 06:17:13","http://182.127.134.8:49765/bin.sh","offline","2026-02-11 06:17:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775710/","geenensp"
"3775708","2026-02-11 06:16:08","http://115.51.103.35:57176/bin.sh","offline","2026-02-11 18:25:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775708/","geenensp"
"3775707","2026-02-11 06:15:09","http://123.5.173.26:37027/bin.sh","offline","2026-02-11 06:15:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775707/","geenensp"
"3775706","2026-02-11 06:14:13","http://42.56.146.116:40362/bin.sh","offline","2026-02-11 06:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775706/","geenensp"
"3775705","2026-02-11 06:12:14","http://115.49.29.135:37258/i","offline","2026-02-12 00:35:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775705/","geenensp"
"3775704","2026-02-11 06:02:09","http://218.91.138.193:36980/i","offline","2026-02-11 13:43:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775704/","geenensp"
"3775703","2026-02-11 05:57:17","http://117.248.25.29:47711/bin.sh","offline","2026-02-11 05:57:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775703/","geenensp"
"3775702","2026-02-11 05:41:14","http://222.141.62.50:43391/bin.sh","offline","2026-02-12 12:54:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775702/","geenensp"
"3775701","2026-02-11 05:40:07","http://182.121.226.228:41585/i","offline","2026-02-12 00:27:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775701/","geenensp"
"3775699","2026-02-11 05:39:07","http://61.53.123.182:49589/i","offline","2026-02-12 01:34:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775699/","geenensp"
"3775700","2026-02-11 05:39:07","http://42.232.49.113:56521/i","offline","2026-02-11 07:37:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775700/","geenensp"
"3775698","2026-02-11 05:37:14","http://27.204.192.80:43553/bin.sh","offline","2026-02-12 06:41:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775698/","geenensp"
"3775687","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.x86_64","offline","2026-02-11 19:00:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775687/","NDA0E"
"3775688","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.m68k","offline","2026-02-11 18:57:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775688/","NDA0E"
"3775689","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.powerpc-440fp","offline","2026-02-11 18:27:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775689/","NDA0E"
"3775690","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.armv5l","offline","2026-02-11 19:12:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775690/","NDA0E"
"3775691","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.powerpc","offline","2026-02-11 19:19:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775691/","NDA0E"
"3775692","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.i686","offline","2026-02-11 19:06:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775692/","NDA0E"
"3775693","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.armv6l","offline","2026-02-11 18:38:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775693/","NDA0E"
"3775694","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.mipsel","offline","2026-02-11 18:54:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775694/","NDA0E"
"3775695","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.armv7l","offline","2026-02-11 19:09:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775695/","NDA0E"
"3775696","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.mips64","offline","2026-02-11 18:58:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775696/","NDA0E"
"3775697","2026-02-11 05:33:15","http://163.245.209.150/mush/bin.mips","offline","2026-02-11 18:28:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775697/","NDA0E"
"3775686","2026-02-11 05:33:08","http://163.245.209.150/mush/bin.armv4l","offline","2026-02-11 18:49:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775686/","NDA0E"
"3775680","2026-02-11 05:33:07","http://42.232.234.242:46543/i","offline","2026-02-12 13:48:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775680/","geenensp"
"3775681","2026-02-11 05:33:07","http://163.245.209.150/mush/bin.i486","offline","2026-02-11 19:05:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775681/","NDA0E"
"3775682","2026-02-11 05:33:07","http://163.245.209.150/mush/bin.armv4tl","offline","2026-02-11 19:41:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775682/","NDA0E"
"3775683","2026-02-11 05:33:07","http://163.245.209.150/mush/bin.sh4","offline","2026-02-11 19:46:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775683/","NDA0E"
"3775684","2026-02-11 05:33:07","http://163.245.209.150/mush/bin.armv4eb","offline","2026-02-11 18:22:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775684/","NDA0E"
"3775685","2026-02-11 05:33:07","http://163.245.209.150/mush/bin.i586","offline","2026-02-11 19:47:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3775685/","NDA0E"
"3775679","2026-02-11 05:32:12","http://163.245.209.150/mush/bins.sh","offline","2026-02-11 18:59:59","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3775679/","NDA0E"
"3775678","2026-02-11 05:26:11","http://110.37.115.90:57944/i","offline","2026-02-14 12:39:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775678/","geenensp"
"3775677","2026-02-11 05:10:15","http://222.141.62.50:43391/i","offline","2026-02-12 14:52:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775677/","geenensp"
"3775676","2026-02-11 05:10:14","http://42.232.49.113:56521/bin.sh","offline","2026-02-11 06:57:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775676/","geenensp"
"3775675","2026-02-11 05:10:13","http://110.37.95.41:54260/i","offline","2026-02-11 13:55:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775675/","geenensp"
"3775674","2026-02-11 05:08:15","http://182.121.226.228:41585/bin.sh","offline","2026-02-12 00:40:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775674/","geenensp"
"3775673","2026-02-11 05:08:10","http://185.141.233.178:60350/i","offline","2026-02-11 19:20:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775673/","geenensp"
"3775672","2026-02-11 05:03:06","http://58.249.133.61:60746/i","offline","2026-02-14 20:38:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775672/","geenensp"
"3775670","2026-02-11 05:01:14","http://119.180.79.197:52320/i","offline","2026-02-11 19:17:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775670/","geenensp"
"3775671","2026-02-11 05:01:14","http://58.249.133.61:60746/bin.sh","offline","2026-02-14 16:45:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775671/","geenensp"
"3775669","2026-02-11 05:01:13","http://110.37.115.90:57944/bin.sh","offline","2026-02-14 06:31:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775669/","geenensp"
"3775668","2026-02-11 04:58:12","http://110.37.9.23:40263/i","offline","2026-02-14 07:00:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775668/","geenensp"
"3775667","2026-02-11 04:54:09","https://rewardclaimpoint.info/public/apk/my-cards.apk","offline","","malware_download","apk ,reward","https://urlhaus.abuse.ch/url/3775667/","d1v35h"
"3775666","2026-02-11 04:53:15","https://our.wolfeadvisory.com/LunX.zip","offline","2026-02-11 07:09:02","malware_download","archive,compressed,Password: lunex,pw-lunex,Vidar,zip","https://urlhaus.abuse.ch/url/3775666/","AmadeyHunter"
"3775665","2026-02-11 04:53:14","http://mulpdate.icu/s.msi","offline","2026-02-11 12:37:58","malware_download","msi,rat","https://urlhaus.abuse.ch/url/3775665/","DonPasci"
"3775663","2026-02-11 04:53:13","http://60.211.12.77:45617/i","offline","2026-02-13 07:48:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775663/","geenensp"
"3775664","2026-02-11 04:53:13","https://mulpdate.icu/download/install.msi","offline","2026-02-11 12:17:29","malware_download","msi,rat","https://urlhaus.abuse.ch/url/3775664/","DonPasci"
"3775662","2026-02-11 04:53:12","http://118.34.109.121:55196/i","offline","2026-02-11 04:53:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775662/","geenensp"
"3775661","2026-02-11 04:49:14","http://115.49.75.148:45047/bin.sh","offline","2026-02-12 07:45:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775661/","geenensp"
"3775660","2026-02-11 04:48:08","http://61.53.111.169:49238/bin.sh","offline","2026-02-11 18:18:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775660/","geenensp"
"3775659","2026-02-11 04:48:07","http://110.37.1.254:41511/i","offline","2026-02-11 04:48:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775659/","geenensp"
"3775658","2026-02-11 04:43:11","http://110.37.1.254:41511/bin.sh","offline","2026-02-11 04:43:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775658/","geenensp"
"3775657","2026-02-11 04:39:15","http://221.15.10.12:42223/bin.sh","offline","2026-02-12 12:22:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775657/","geenensp"
"3775656","2026-02-11 04:39:14","http://110.37.95.41:54260/bin.sh","offline","2026-02-11 12:56:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775656/","geenensp"
"3775654","2026-02-11 04:36:06","http://110.37.9.23:40263/bin.sh","offline","2026-02-14 06:36:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775654/","geenensp"
"3775655","2026-02-11 04:36:06","http://125.41.224.37:53583/i","offline","2026-02-11 04:36:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775655/","geenensp"
"3775653","2026-02-11 04:30:14","http://118.34.109.121:55196/bin.sh","offline","2026-02-11 04:30:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775653/","geenensp"
"3775652","2026-02-11 04:24:11","http://60.211.12.77:45617/bin.sh","offline","2026-02-13 07:51:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775652/","geenensp"
"3775651","2026-02-11 04:18:08","http://125.41.224.37:53583/bin.sh","offline","2026-02-11 04:18:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775651/","geenensp"
"3775650","2026-02-11 03:54:13","http://115.56.147.237:40944/i","offline","2026-02-12 00:22:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775650/","geenensp"
"3775649","2026-02-11 03:51:13","http://42.228.241.30:55834/i","offline","2026-02-11 06:58:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775649/","geenensp"
"3775648","2026-02-11 03:47:12","http://42.228.241.30:55834/bin.sh","offline","2026-02-11 13:28:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775648/","geenensp"
"3775647","2026-02-11 03:42:14","http://185.141.233.178:60350/bin.sh","offline","2026-02-11 18:35:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775647/","geenensp"
"3775646","2026-02-11 03:42:06","https://ripple.dailyoffers.coupons/EdgeGameAssist","offline","2026-02-11 03:42:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775646/","anonymous"
"3775645","2026-02-11 03:39:14","http://42.53.32.15:58647/i","offline","2026-02-13 13:40:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775645/","geenensp"
"3775644","2026-02-11 03:35:15","http://115.55.82.129:35034/i","offline","2026-02-12 19:11:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775644/","geenensp"
"3775643","2026-02-11 03:33:17","http://115.56.147.237:40944/bin.sh","offline","2026-02-12 00:41:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775643/","geenensp"
"3775642","2026-02-11 03:19:07","http://182.121.153.91:36058/i","offline","2026-02-12 20:24:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775642/","geenensp"
"3775641","2026-02-11 03:16:07","http://27.213.49.255:58083/i","offline","2026-02-12 12:25:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775641/","geenensp"
"3775639","2026-02-11 03:12:13","http://115.55.82.129:35034/bin.sh","offline","2026-02-13 00:24:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775639/","geenensp"
"3775640","2026-02-11 03:12:13","http://113.236.1.83:49120/i","offline","2026-02-16 20:01:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775640/","geenensp"
"3775638","2026-02-11 02:56:15","http://117.212.171.181:32771/i","offline","2026-02-11 02:56:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775638/","geenensp"
"3775637","2026-02-11 02:47:08","http://113.236.1.83:49120/bin.sh","offline","2026-02-16 22:37:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775637/","geenensp"
"3775636","2026-02-11 02:45:16","http://42.56.146.116:40362/i","offline","2026-02-11 07:13:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775636/","geenensp"
"3775635","2026-02-11 02:40:30","http://182.121.153.91:36058/bin.sh","offline","2026-02-12 18:22:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775635/","geenensp"
"3775634","2026-02-11 02:40:15","http://115.62.148.53:60469/i","offline","2026-02-12 07:31:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775634/","geenensp"
"3775633","2026-02-11 02:40:08","http://130.12.180.43/files/7719759462/cTePyB5.exe","offline","2026-02-11 02:40:08","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3775633/","Bitsight"
"3775632","2026-02-11 02:37:14","http://115.49.75.148:45047/i","offline","2026-02-12 07:41:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775632/","geenensp"
"3775631","2026-02-11 02:36:24","http://117.209.23.150:52087/bin.sh","offline","2026-02-11 02:36:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775631/","geenensp"
"3775630","2026-02-11 02:35:14","http://117.212.171.181:32771/bin.sh","offline","2026-02-11 02:35:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775630/","geenensp"
